"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"25";"Doubs";"25097";"Brognard";357;260;"72,83%";97;"27,17%";217;"60,78%";"83,46%";9;"2,52%";"3,46%";34;"9,52%";"13,08%";1;;;;;"BROGNARD AU COEUR : ENSEMBLE, PROLONGEONS L'ELAN";"BROGNARD AU COEUR : ENSEMBLE, PROLONGEONS L'ELAN";217;"60,78%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25098";"Buffard";145;102;"70,34%";43;"29,66%";73;"50,34%";"71,57%";3;"2,07%";"2,94%";26;"17,93%";"25,49%";1;;;;;"GENERATIONS BUFFARD";"GENERATIONS BUFFARD";73;"50,34%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25099";"Bugny";154;106;"68,83%";48;"31,17%";90;"58,44%";"84,91%";2;"1,30%";"1,89%";14;"9,09%";"13,21%";1;;;;;"BUGNY 2026";"BUGNY 2026";90;"58,44%";"100,00%";;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25100";"Bulle";335;192;"57,31%";143;"42,69%";147;"43,88%";"76,56%";6;"1,79%";"3,13%";39;"11,64%";"20,31%";1;;;;;"UN POUR TOUS, TOUS POUR BULLE";"UN POUR TOUS, TOUS POUR BULLE";147;"43,88%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25101";"Burgille";443;240;"54,18%";203;"45,82%";174;"39,28%";"72,50%";9;"2,03%";"3,75%";57;"12,87%";"23,75%";1;;;;;"ENSEMBLE POUR DEMAIN";"ENSEMBLE POUR DEMAIN";174;"39,28%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25102";"Burnevillers";34;28;"82,35%";6;"17,65%";18;"52,94%";"64,29%";4;"11,76%";"14,29%";6;"17,65%";"21,43%";1;;;;;"Pour la continuité de Burnevillers";"Pour la continuité de Burnevillers";18;"52,94%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25103";"Busy";512;371;"72,46%";141;"27,54%";349;"68,16%";"94,07%";14;"2,73%";"3,77%";8;"1,56%";"2,16%";1;;;;;"Ensemble pour notre Avenir";"Ensemble pour notre Avenir";226;"44,14%";"64,76%";;13;;2;;;;;"AVEC VOUS POUR BUSY";"AVEC VOUS POUR BUSY";123;"24,02%";"35,24%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25104";"By";78;40;"51,28%";38;"48,72%";36;"46,15%";"90,00%";1;"1,28%";"2,50%";3;"3,85%";"7,50%";1;;;;;"Les Bydaux";"Les Bydaux";36;"46,15%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25105";"Byans-sur-Doubs";419;238;"56,80%";181;"43,20%";183;"43,68%";"76,89%";20;"4,77%";"8,40%";35;"8,35%";"14,71%";1;;;;;"VIVRE ENSEMBLE A BYANS";"VIVRE ENSEMBLE A BYANS";183;"43,68%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25106";"Cademène";51;39;"76,47%";12;"23,53%";34;"66,67%";"87,18%";3;"5,88%";"7,69%";2;"3,92%";"5,13%";1;;;;;"ENSEMBLE POUR CADEMENE";"ENSEMBLE POUR CADEMENE";34;"66,67%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25107";"Cendrey";138;83;"60,14%";55;"39,86%";62;"44,93%";"74,70%";1;"0,72%";"1,20%";20;"14,49%";"24,10%";1;;;;;"UNIS pour CENDREY";"UNIS pour CENDREY";62;"44,93%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25108";"Cernay-l'Eglise";258;154;"59,69%";104;"40,31%";130;"50,39%";"84,42%";3;"1,16%";"1,95%";21;"8,14%";"13,64%";1;;;;;"Vivre à Cernay l'Eglise";"Vivre à Cernay l'Eglise";130;"50,39%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25109";"Cessey";249;152;"61,04%";97;"38,96%";118;"47,39%";"77,63%";13;"5,22%";"8,55%";21;"8,43%";"13,82%";1;;;;;"CESSEY POUR TOUS";"CESSEY POUR TOUS";118;"47,39%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25110";"Chaffois";735;429;"58,37%";306;"41,63%";348;"47,35%";"81,12%";14;"1,90%";"3,26%";67;"9,12%";"15,62%";1;;;;;"Mieux Vivre Ensemble";"Mieux Vivre Ensemble";348;"47,35%";"100,00%";;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25111";"Chalèze";267;179;"67,04%";88;"32,96%";147;"55,06%";"82,12%";2;"0,75%";"1,12%";30;"11,24%";"16,76%";1;;;;;"ENSEMBLE POUR CHALEZE";"ENSEMBLE POUR CHALEZE";147;"55,06%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25112";"Chalezeule";825;433;"52,48%";392;"47,52%";364;"44,12%";"84,06%";31;"3,76%";"7,16%";38;"4,61%";"8,78%";1;;;;;"CHALEZEULE, FAIRE VILLAGE ENSEMBLE";"CHALEZEULE, FAIRE VILLAGE ENSEMBLE";364;"44,12%";"100,00%";;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25113";"Chamesey";111;76;"68,47%";35;"31,53%";67;"60,36%";"88,16%";3;"2,70%";"3,95%";6;"5,41%";"7,89%";1;;;;;"Tous Ensemble pour l'Avenir";"Tous Ensemble pour l'Avenir";67;"60,36%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25114";"Chamesol";335;231;"68,96%";104;"31,04%";202;"60,30%";"87,45%";10;"2,99%";"4,33%";19;"5,67%";"8,23%";1;;;;;"VIVRE ET AGIR ENSEMBLE";"VIVRE ET AGIR ENSEMBLE";202;"60,30%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25115";"Champagney";247;175;"70,85%";72;"29,15%";152;"61,54%";"86,86%";4;"1,62%";"2,29%";19;"7,69%";"10,86%";1;;;;;"ENSEMBLE POUR CHAMPAGNEY";"ENSEMBLE POUR CHAMPAGNEY";152;"61,54%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25116";"Champlive";222;172;"77,48%";50;"22,52%";166;"74,77%";"96,51%";3;"1,35%";"1,74%";3;"1,35%";"1,74%";1;;;;;"UNIS ET ENGAGÉS POUR NOTRE VILLAGE";"UNIS ET ENGAGÉS POUR NOTRE VILLAGE";107;"48,20%";"64,46%";;9;;2;;;;;"De la jeunesse à l'Expérience : Une réponse pour toutes et tous !";"De la jeunesse à l'Expérience : Une réponse pour toutes et tous !";59;"26,58%";"35,54%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25117";"Champoux";66;51;"77,27%";15;"22,73%";35;"53,03%";"68,63%";3;"4,55%";"5,88%";13;"19,70%";"25,49%";1;;;;;"Romain VIENET";"Romain VIENET";35;"53,03%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25119";"Champvans-les-Moulins";266;142;"53,38%";124;"46,62%";133;"50,00%";"93,66%";5;"1,88%";"3,52%";4;"1,50%";"2,82%";1;;;;;"CHAMPVANS DEMAIN";"CHAMPVANS DEMAIN";133;"50,00%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25120";"Chantrans";333;182;"54,65%";151;"45,35%";142;"42,64%";"78,02%";11;"3,30%";"6,04%";29;"8,71%";"15,93%";1;;;;;"NOUVELLE ÉQUIPE UNIE POUR NOTRE AVENIR COMMUN";"NOUVELLE ÉQUIPE UNIE POUR NOTRE AVENIR COMMUN";142;"42,64%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25121";"Chapelle-des-Bois";223;159;"71,30%";64;"28,70%";119;"53,36%";"74,84%";10;"4,48%";"6,29%";30;"13,45%";"18,87%";1;;;;;"Ensemble pour Chapelle des Bois";"Ensemble pour Chapelle des Bois";119;"53,36%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25124";"Charmauvillers";181;99;"54,70%";82;"45,30%";92;"50,83%";"92,93%";1;"0,55%";"1,01%";6;"3,31%";"6,06%";1;;;;;"ENSEMBLE POUR CHARMAUVILLERS";"ENSEMBLE POUR CHARMAUVILLERS";92;"50,83%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25125";"Charmoille";237;121;"51,05%";116;"48,95%";91;"38,40%";"75,21%";8;"3,38%";"6,61%";22;"9,28%";"18,18%";1;;;;;"Agir ensemble pour Charmoille";"Agir ensemble pour Charmoille";91;"38,40%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25126";"Charnay";364;198;"54,40%";166;"45,60%";157;"43,13%";"79,29%";7;"1,92%";"3,54%";34;"9,34%";"17,17%";1;;;;;"CHARNAY 2026";"CHARNAY 2026";157;"43,13%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25127";"Charquemont";1866;793;"42,50%";1073;"57,50%";682;"36,55%";"86,00%";18;"0,96%";"2,27%";93;"4,98%";"11,73%";1;;;;;"L'avenir ensemble";"L'avenir ensemble";682;"36,55%";"100,00%";;23;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25129";"Chassagne-Saint-Denis";110;71;"64,55%";39;"35,45%";59;"53,64%";"83,10%";5;"4,55%";"7,04%";7;"6,36%";"9,86%";1;;;;;"ENSEMBLE POUR CHASSAGNE ST DENIS";"ENSEMBLE POUR CHASSAGNE ST DENIS";59;"53,64%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25130";"Châteauvieux-les-Fossés";18;15;"83,33%";3;"16,67%";15;"83,33%";"100,00%";0;"0,00%";"0,00%";0;"0,00%";"0,00%";1;;;;;"ELECTIONS MUNICIPALES MARS 2026";"ELECTIONS MUNICIPALES MARS 2026";15;"83,33%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25131";"Châtelblanc";104;57;"54,81%";47;"45,19%";51;"49,04%";"89,47%";1;"0,96%";"1,75%";5;"4,81%";"8,77%";1;;;;;"Ensemble pour Châtelblanc";"Ensemble pour Châtelblanc";51;"49,04%";"100,00%";;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25132";"Châtillon-Guyotte";119;76;"63,87%";43;"36,13%";63;"52,94%";"82,89%";3;"2,52%";"3,95%";10;"8,40%";"13,16%";1;;;;;"N°1";"N°1";63;"52,94%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25133";"Châtillon-le-Duc";1764;805;"45,63%";959;"54,37%";712;"40,36%";"88,45%";54;"3,06%";"6,71%";39;"2,21%";"4,84%";1;;;;;"TOUJOURS A L'ECOUTE, ENGAGES AVEC VOUS";"TOUJOURS A L'ECOUTE, ENGAGES AVEC VOUS";712;"40,36%";"100,00%";;19;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25136";"Chaucenne";407;229;"56,27%";178;"43,73%";204;"50,12%";"89,08%";0;"0,00%";"0,00%";25;"6,14%";"10,92%";1;;;;;"AGIR ENSEMBLE POUR CHAUCENNE";"AGIR ENSEMBLE POUR CHAUCENNE";204;"50,12%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25138";"Les Terres-de-Chaux";118;76;"64,41%";42;"35,59%";52;"44,07%";"68,42%";2;"1,69%";"2,63%";22;"18,64%";"28,95%";1;;;;;"ENSEMBLE POUR TERRES DE CHAUX";"ENSEMBLE POUR TERRES DE CHAUX";52;"44,07%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25139";"La Chaux";440;282;"64,09%";158;"35,91%";221;"50,23%";"78,37%";14;"3,18%";"4,96%";47;"10,68%";"16,67%";1;;;;;"Agir ensemble pour La Chaux";"Agir ensemble pour La Chaux";221;"50,23%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25141";"Chaux-lès-Passavant";93;56;"60,22%";37;"39,78%";37;"39,78%";"66,07%";8;"8,60%";"14,29%";11;"11,83%";"19,64%";1;;;;;"Les Chaux";"Les Chaux";37;"39,78%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25142";"Chaux-Neuve";217;109;"50,23%";108;"49,77%";92;"42,40%";"84,40%";7;"3,23%";"6,42%";10;"4,61%";"9,17%";1;;;;;"Chaux-Neuve 2026";"Chaux-Neuve 2026";92;"42,40%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25143";"Chay";175;101;"57,71%";74;"42,29%";90;"51,43%";"89,11%";3;"1,71%";"2,97%";8;"4,57%";"7,92%";1;;;;;"UNIS POUR CHAY";"UNIS POUR CHAY";90;"51,43%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
